,external_author_id,author,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,account_type,new_june_2018,retweet,account_category
145851,2752677905.0,TODAYNYCITY,Former Cop in Custody After Allegedly Shooting Neighbor https://t.co/cXfXoNFPmW https://t.co/VhrILPNKj0,United States,English,3/7/2017 10:23,3/7/2017 10:24,9723,61186,48959,,local,0,0,NewsFeed
171614,2601235821.0,TODAYPITTSBURGH,"PTL Links: March 21, 2016  #news",United States,English,3/21/2016 12:28,3/21/2016 12:29,5151,16792,26810,,local,0,0,NewsFeed
3355,1651692980.0,STAYWOKE88,Cop Goes Off on the War on Weed: “I’ve Never Seen Anyone Commit A Violent Act” on Cannabis https://t.co/B8NgNXXhlx via @po_st,United States,English,3/11/2017 20:23,3/11/2017 20:24,548,471,5170,RETWEET,left,0,1,LeftTroll
7733,1660822500.0,STINSON_SS,On the way to work on this beautiful day,United States,English,7/3/2015 13:53,7/3/2015 13:53,76,56,346,,Right,1,0,RightTroll
160523,2601235821.0,TODAYPITTSBURGH,#politics Clinton slams Alabama voting restrictions,United States,English,10/17/2015 19:44,10/17/2015 19:44,1810,13119,17306,,local,0,0,NewsFeed
150143,2752677905.0,TODAYNYCITY,A ‘twisted version of heaven’ at NYC’s oldest bar https://t.co/sTTqiz2Mgv https://t.co/wLRcVjqGNu,United States,English,5/6/2017 21:37,5/6/2017 21:37,10506,61847,52776,,local,0,0,NewsFeed
198768,2531159968.0,TRACEYHAPPYMOM,Winnie The Pooh-tato Famine #AddCartoonsToHistory @midnight,United States,English,8/2/2017 12:00,8/2/2017 12:00,4272,4732,6000,,Hashtager,0,0,HashtagGamer
44739,4224729994.0,TEN_GOP,American Muslim Imam preaches to young Muslims on what to do about Homosexuals. Show this video to your liberal friends. #DeathToAmerica https://t.co/zFlam70k2g,United States,English,2/10/2017 21:58,2/10/2017 21:58,73165,80124,7077,,Right,0,0,RightTroll
176634,2601235821.0,TODAYPITTSBURGH,Man Who Taped Himself Sexually Abusing Children Sentenced To Decades In Prison  #news,United States,English,4/26/2016 16:42,4/26/2016 16:42,4563,17185,29297,,local,0,0,NewsFeed
209391,4859142199.0,TRAYNESHACOLE,Who signed off on this? https://t.co/2xOXh0JkM2,United States,English,9/26/2016 18:21,9/26/2016 18:22,5147,9924,6843,RETWEET,left,0,1,LeftTroll
136870,2944944427.0,TODAYMIAMI,Avon’s CEO Is Leaving The Beauty Company https://t.co/OtRIGtEU4l https://t.co/ny4aV6DEXV,United States,English,8/3/2017 17:55,8/3/2017 17:56,8047,20261,7490,,local,0,0,NewsFeed
312565,8.42369e+17,WOKELUISA,It looks like no one on the transition team knew the .gov email rules. Trump admin in the nutshell...,United States,English,12/17/2017 16:05,12/17/2017 16:05,25423,23460,1226,,left,1,0,LeftTroll
184745,2601235821.0,TODAYPITTSBURGH,Fayette Co. Substitute Teacher & Father Arrested On Child Porn Charges  #news,United States,English,7/15/2015 18:08,7/15/2015 18:09,7466,12759,11806,,local,0,0,NewsFeed
52244,4224729994.0,TEN_GOP,'@FoxNews But CNN said it's not terrorism...',United States,English,9/18/2016 4:51,9/18/2016 4:51,28125,31755,3975,,Right,0,0,RightTroll
312371,8.42369e+17,WOKELUISA,Anybody know if this guy supports taking a knee at NFL games https://t.co/2p1cUegrIG,United States,English,11/17/2017 22:16,11/17/2017 22:17,16246,16783,1009,QUOTE_TWEET,left,1,1,LeftTroll
183210,2601235821.0,TODAYPITTSBURGH,#health Could skinny jeans cause nerve damage?,United States,English,6/24/2015 16:35,6/24/2015 16:36,6667,12525,10655,,local,0,0,NewsFeed
214413,2572531545.0,TRYTOFINDITOUT,What is the Mountain of Butterflies? 5 Fast Facts You Need to Know https://t.co/VUjHM52LEe,United States,English,1/9/2016 7:27,1/9/2016 7:27,1447,1854,1818,RETWEET,Hashtager,0,1,HashtagGamer
355424,3438999494.0,WORLDOFHASHTAGS,#RealLifeMagicSpells Add coffee... instant human https://t.co/iDXrfkRVEU,United States,English,11/14/2016 14:40,11/14/2016 14:41,6701,7753,22681,RETWEET,Hashtager,0,1,HashtagGamer
321697,7.89e+17,WORLDNEWSPOLI,Obama to Anti-Trump Protesters: Don’t Be Silent https://t.co/3tAlDfvanP https://t.co/xkVCeZjMp5,Unknown,English,11/17/2016 22:03,11/17/2016 22:03,4917,2141,1303,,Right,0,0,RightTroll
17347,3074563039.0,STLOUISONLINE,Today could be hottest day of year in St. Louis metro  #StLouis,United States,English,6/22/2016 13:35,6/22/2016 13:35,9186,8358,16009,,local,0,0,NewsFeed
150100,2752677905.0,TODAYNYCITY,JPMorgan Chase invests $6M in Bronx job skills programs for teens https://t.co/Kn149Xfz0k https://t.co/XQCCQ8H7vN,United States,English,5/5/2017 4:28,5/5/2017 4:28,10508,61850,52673,,local,0,0,NewsFeed
330408,7.89e+17,WORLDNEWSPOLI,Whoops! Chelsea Clinton Makes a Fool of Herself on Social Media Over “Climate Change” https://t.co/9h55k2zYK2 https://t.co/FsDuCBRi91,Unknown,English,2/27/2017 15:40,2/27/2017 15:40,4307,3382,17317,,Right,0,0,RightTroll
367146,3438999494.0,WORLDOFHASHTAGS,#INeedALawyerBecause my ex-boyfriend demands all his presents back,United States,English,6/20/2016 13:17,6/20/2016 13:24,4695,4632,10070,RETWEET,Hashtager,0,1,HashtagGamer
103186,2753146444.0,TODAYCLEVELAND,"3 teens rescued from flooded gorge in Brecksville Reservation: The two girls and one boy escape serious injury, but one teen w...  #crime",United States,English,6/23/2015 3:11,6/23/2015 3:11,4514,6373,4588,,local,0,0,NewsFeed
122719,3899481526.0,TODAYINSYRIA,#Syria #Aleppo \| Situation near al Rai after #ISIS gains https://t.co/oo2K9by5z1,United Kingdom,English,9/20/2016 12:22,9/20/2016 12:22,4917,24922,8865,,news,0,0,NewsFeed
131454,2944944427.0,TODAYMIAMI,Crews Battling Brush Fire In Pembroke Pines https://t.co/IINmV7GzPd https://t.co/uk6ydFxAMq,United States,English,4/5/2017 23:54,4/5/2017 23:54,11252,19734,4238,,local,0,0,NewsFeed
59466,4508630900.0,THEFOUNDINGSON,The Lincoln Memorial almost a century later. 1917 vs 2016. https://t.co/O4WS2KrOsL,United States,English,2/20/2016 17:12,2/20/2016 17:12,6159,6033,560,,Right,0,0,RightTroll
325373,7.89e+17,WORLDNEWSPOLI,Local Synagogue Trashed with Feces and Food Smear in Anti-Semitic Attack https://t.co/GpwsrhxBrE https://t.co/bHsHm8i51x,Unknown,English,12/26/2016 15:31,12/26/2016 15:31,3330,3055,5471,,Right,0,0,RightTroll
290367,1688370956.0,WATCHMEWALKIN,� State Police conduct raid related to #VoterRegistrationFraud   #StopTheSteal   #INDIANAPOLIS   #VoterFraud   ↘️ https://t.co/8HxOGyZLUN https://t.co/rUyyL8JcWU,United States,English,10/6/2016 18:08,10/6/2016 18:08,548,861,1435,RETWEET,left,0,1,LeftTroll
203975,4859142199.0,TRAYNESHACOLE,I  DO NOT WANT TO HEAR ANY OF YOU NON BLACKS SAY SHIT ABOUT THIS BEING FOR  ALL WOMEN OF COLOUR  #BeyHive #BLM https://t.co/uyLNRTEmXg,United States,English,4/28/2016 11:46,4/28/2016 11:46,3074,3957,1789,,left,0,0,LeftTroll
142804,2752677905.0,TODAYNYCITY,Suspect who mugged women in Central Park busted by cops https://t.co/tbdnzYbJod https://t.co/FRyX2haehq,United States,English,2/1/2017 23:32,2/1/2017 23:32,5953,60590,47196,,local,0,0,NewsFeed
341103,7.89e+17,WORLDNEWSPOLI,Facebook to offer users tips on spotting fake news https://t.co/CjM1VmX5ev https://t.co/NfyYkftlxy,Unknown,English,4/6/2017 16:39,4/6/2017 16:39,4329,3035,21435,,Right,0,0,RightTroll
187639,2601235821.0,TODAYPITTSBURGH,"Drone Technology Changing The Way Police, EMS Respond To Emergencies  #news",United States,English,8/5/2015 3:15,8/5/2015 3:15,8186,12936,12932,,local,0,0,NewsFeed
346105,7.89e+17,WORLDNEWSPOLI,What Keeps Mattis Up At Night? His Answer Will Leave ISIS Trembling! https://t.co/eIR6i55yxi https://t.co/ashtxsKbUm,United States,English,5/29/2017 0:12,5/29/2017 0:12,4321,3083,31439,,Right,0,0,RightTroll
61884,4508630900.0,THEFOUNDINGSON,Antifa thugs released after Portland arrests  RT to let everybody know   #Portland #Berkeley https://t.co/6XAuVlJ0V7,United States,English,5/3/2017 14:55,5/3/2017 14:55,29871,39003,7226,,Right,0,0,RightTroll
51806,4224729994.0,TEN_GOP,'@SheriffClarke 100% agree!!! WE LOVE YOU!',United States,English,8/7/2016 0:09,8/7/2016 0:09,23028,23656,2769,,Right,0,0,RightTroll
208338,4859142199.0,TRAYNESHACOLE,"The footage is new, the issue is not #PoliceBrutality #BTP https://t.co/Dm7Meaj03m",United States,English,8/23/2016 20:35,8/23/2016 20:35,7521,8846,5888,RETWEET,left,0,1,LeftTroll
118996,3899481526.0,TODAYINSYRIA,Night shelling by FSA Sultan Murad Brigade https://t.co/qQOQK41GWS,United Kingdom,English,6/28/2016 13:13,6/28/2016 13:14,5778,19810,6322,,news,0,0,NewsFeed
323835,7.89e+17,WORLDNEWSPOLI,"VIDEO : Donald Trump’s Historic FINAL Rally Speech in Grand Rapids, Michigan https://t.co/BVFQ6UYhXW https://t.co/JhqclWsUep",Unknown,English,11/8/2016 8:01,11/8/2016 8:01,4754,1951,630,,Right,0,0,RightTroll
354635,3438999494.0,WORLDOFHASHTAGS,#IDontNeedACostumeBecause I'm a princess everyday � https://t.co/quvmk0yidu,United States,English,10/26/2016 14:14,10/26/2016 14:15,5464,7380,21493,RETWEET,Hashtager,0,1,HashtagGamer
352163,3438999494.0,WORLDOFHASHTAGS,#POTUSLastTweet I don't want to go  https://t.co/jmheAuT6vE,United States,English,1/18/2017 15:31,1/18/2017 15:31,8096,9600,27072,RETWEET,Hashtager,0,1,HashtagGamer
354293,3438999494.0,WORLDOFHASHTAGS,Toilet Paper Rolls: Over or Under? #RejectedDebateTopics,United States,English,10/19/2016 14:07,10/19/2016 14:07,5501,7382,21055,RETWEET,Hashtager,0,1,HashtagGamer
59204,4508630900.0,THEFOUNDINGSON,#LiberalLogic Don't trust the MSM https://t.co/BMmnT0xx8v,United States,English,2/12/2017 7:31,2/12/2017 7:31,24395,34547,6001,RETWEET,Right,0,1,RightTroll
172828,2601235821.0,TODAYPITTSBURGH,Chef Elise Wims’ Recipes: Spicy Shrimp With Quinoa  #news,United States,English,3/3/2016 13:20,3/3/2016 13:20,4700,16328,25500,,local,0,0,NewsFeed
290627,1688370956.0,WATCHMEWALKIN,"To my brothers, we've endured more than most as black men & it hasn't been easy but we had the mental fortitude 2 keep pushing #YouGoodMan? https://t.co/hSlGwEzF9p",United States,English,10/7/2016 8:50,10/7/2016 8:50,548,862,1708,RETWEET,left,0,1,LeftTroll
66809,8.9e+17,THELMMISB,RT MinnPatriot: They call him Canadian Obama... Things like this confirm that comparison! #FridayFeeling https://t.co/jiPnvAlEIT,Unknown,English,8/13/2017 15:27,8/13/2017 15:27,2895,813,1954,,Right,0,0,RightTroll
176386,2601235821.0,TODAYPITTSBURGH,Man injured in Allegheny Center shooting  #local,United States,English,4/24/2016 16:09,4/24/2016 16:10,4564,17182,29155,,local,0,0,NewsFeed
143415,2752677905.0,TODAYNYCITY,Wildfire Burns in Ocean County: NJ Officials https://t.co/BpimChUYPJ https://t.co/40b5PWqEG6,United States,English,2/20/2017 1:52,2/20/2017 1:52,8159,60946,48213,,local,0,0,NewsFeed
17388,3074563039.0,STLOUISONLINE,"Hawley: Too early for 2018 Senate 'chatter,' but others are chattering https://t.co/2FzejVEaxX https://t.co/a6DYCapr7F",United States,English,6/22/2017 17:37,6/22/2017 17:38,7140,9031,22097,,local,0,0,NewsFeed
166385,2601235821.0,TODAYPITTSBURGH,New Generation Of Spinal Cord Stimulators Could Help Banish Pain  #news,United States,English,2/13/2015 23:35,2/13/2015 23:35,0,9,2426,,local,0,0,NewsFeed
134693,2944944427.0,TODAYMIAMI,#Miami Live birds hidden in passenger's laptop bag after Cuba-to-Miami flight  #local,United States,English,7/10/2015 19:59,7/10/2015 19:59,13576,13992,3374,,local,0,0,NewsFeed
178122,2601235821.0,TODAYPITTSBURGH,"Pittsburgh Hit By Strong Winds, Rain, Lightning  #news",United States,English,4/9/2015 22:24,4/9/2015 22:24,3375,5901,5799,,local,0,0,NewsFeed
244468,2398704154.0,VATKISA,ITN Distribution to Release 'Black Rose' This Spring. - https://t.co/sR9IQx5snH #horror #horrornews https://t.co/WsW9QzCDzm,Azerbaijan,English,4/8/2017 21:23,4/8/2017 21:23,279,66,546,RETWEET,Russian,0,1,NonEnglish
123409,3899481526.0,TODAYINSYRIA,"Russia, Syria Geopolitics Frame Pope's Caucasus Trip https://t.co/VGNWyDwlbc",United Kingdom,English,9/30/2016 14:58,9/30/2016 14:58,6286,25458,9335,,news,0,0,NewsFeed
47433,4224729994.0,TEN_GOP,.@HillaryClinton spent $1.2 billion to lose the White House.  Trump just spent $60 million to become Leader of the Free World.,United States,English,4/9/2017 21:58,4/9/2017 21:58,75758,103152,8253,RETWEET,Right,0,1,RightTroll
133164,2944944427.0,TODAYMIAMI,The Ten Best Things to Do in Miami This Week  #art #Miami,United States,English,6/1/2016 15:51,6/1/2016 15:52,6678,17976,7266,,local,0,0,NewsFeed
150310,2752677905.0,TODAYNYCITY,EXCLUSIVE: NYPD catches teen rapist thanks to victim’s phone call https://t.co/AEP6Wxsli2 https://t.co/l90bab2p3K,United States,English,5/9/2017 19:15,5/9/2017 19:15,10497,61833,52949,,local,0,0,NewsFeed
92132,2577082467.0,TODAYCINCINNATI,Police ID man found fatally shot near Bond Hill Park https://t.co/7wpL2W7Qkn https://t.co/5SqC4huH6S,United States,English,5/1/2016 2:02,5/1/2016 2:02,4576,14982,13162,,local,0,0,NewsFeed
63702,4508630900.0,THEFOUNDINGSON,Who needs the truth when there are so much offended liberals? #blm #DNCleak  #LiberalLogic https://t.co/7zdiuZlLf3,United States,English,7/23/2016 8:42,7/23/2016 8:42,16455,17545,2722,QUOTE_TWEET,Right,0,1,RightTroll
359340,3438999494.0,WORLDOFHASHTAGS,"#IdRunForPresidentIf If I could somehow dl the self porn film, I did using my old phone. https://t.co/yKVPygDmRA",United States,English,12/7/2016 15:16,12/7/2016 15:16,6853,8564,24700,RETWEET,Hashtager,0,1,HashtagGamer
336024,7.89e+17,WORLDNEWSPOLI,Mexico arrests suspect in murder of U.S. Border Patrol agent https://t.co/msflY9ZTWk https://t.co/t5yAnFpIJ1,Unknown,English,4/13/2017 20:06,4/13/2017 20:06,4303,3023,22855,,Right,0,0,RightTroll
307070,1680366068.0,WILLISBONNERR,Neck kisses & booty rubs,United States,English,12/7/2016 8:12,12/7/2016 8:12,698,676,1928,RETWEET,left,0,1,LeftTroll
67261,8.9e+17,THELMMISB,#th Bitter CNN Blocks Trump’s New Campaign Ad https://t.co/5SLSkJ4Mlc #th https://t.co/rRK4anOYii,Unknown,English,8/15/2017 22:36,8/15/2017 22:36,2892,831,2425,,Right,0,0,RightTroll
148235,2752677905.0,TODAYNYCITY,John Flanagan: Add charters and de Blasio gets control of schools https://t.co/8qR9cYVsmh https://t.co/wEuBa2kdZk,United States,English,5/1/2017 22:49,5/1/2017 22:49,10836,61859,52411,,local,0,0,NewsFeed
164729,2601235821.0,TODAYPITTSBURGH,Police warn of holiday grinches stealing expensive inflatable yard decorations  #local,United States,English,12/22/2015 21:05,12/22/2015 21:05,5934,14368,21031,,local,0,0,NewsFeed
207269,4859142199.0,TRAYNESHACOLE,"'@Radmeout @yungsakii Nah, that's the screenshots taken in 2016, so the old posts have ""Likes"" too'",United States,English,7/31/2016 20:31,7/31/2016 20:32,6085,7272,5062,,left,0,0,LeftTroll
371040,3438999494.0,WORLDOFHASHTAGS,'@KevinCentlivre @WorldOfHashtags #ChildrenThinkThat but adults KNOW their genitals are magic but must come together to complete the spell',United States,English,8/15/2016 14:09,8/15/2016 14:10,6523,5937,16182,RETWEET,Hashtager,0,1,HashtagGamer
299541,1649144358.0,WESTERNWINDWES,Watch Salvation on Turkish Live Program.  https://t.co/bGSNUPBzHI,United States,English,4/14/2017 20:21,4/14/2017 20:21,1743,1649,2185,RETWEET,Right,0,1,RightTroll
126713,2944944427.0,TODAYMIAMI,"Shutdown Averted, Senate Backs Stop-Gap Spending Bill https://t.co/E0URgyZ13X https://t.co/IFKv4sdRuz",United States,English,12/10/2016 16:27,12/10/2016 16:27,4978,18785,1236,,local,0,0,NewsFeed
367312,3438999494.0,WORLDOFHASHTAGS,"#INeedALawyerBecause They need to review my tweets make sure they are ""politically correct"" �",United States,English,6/20/2016 13:38,6/20/2016 13:39,4695,4636,10265,RETWEET,Hashtager,0,1,HashtagGamer
190788,2571997365.0,TONEPORTER,New Jack City Slickers #AddAMovieRuinAMovie,United States,English,10/19/2016 8:21,10/19/2016 8:21,1236,1459,2123,,Hashtager,0,0,HashtagGamer
88759,2577082467.0,TODAYCINCINNATI,Mentally ill man charged in knife attack seeks trial https://t.co/4aj7y2T0LN https://t.co/gbcERmEh4B,United States,English,2/7/2017 14:05,2/7/2017 14:05,6192,16573,10173,,local,0,0,NewsFeed
200797,1658440730.0,TRAVISRESPEK,yo. every 10 minutes i stop to reflect on how comfortable i am. https://t.co/hjta2VWzFv,United States,English,10/7/2016 15:24,10/7/2016 15:24,931,836,1634,RETWEET,left,0,1,LeftTroll
39806,8.77169e+17,TATIANAMAXTV,#Capri https://t.co/N0LxfoO1xS,Sweden,English,6/27/2017 15:49,6/27/2017 15:50,6,0,18,,?,1,0,Unknown
311702,1678552327.0,WOKEFROMDAY1,In honor of #PhilandoCastile and #AltonSterling deaths spread this hashtag. #BlackSkinIsNotACrime https://t.co/wPvJjpWSX5,United States,English,7/7/2016 13:57,7/7/2016 13:57,708,587,1555,QUOTE_TWEET,left,0,1,LeftTroll
148952,2752677905.0,TODAYNYCITY,Times Square rampage spurs calls for more protective barriers https://t.co/vwN2hUvNlT https://t.co/HgXaKDHnQW,United States,English,5/19/2017 19:19,5/19/2017 19:19,10480,61797,53650,,local,0,0,NewsFeed
356988,3438999494.0,WORLDOFHASHTAGS,#2016ElectionIn3Words Build the Wall,United States,English,11/7/2016 14:12,11/7/2016 14:12,7631,7660,22148,RETWEET,Hashtager,0,1,HashtagGamer
222932,4332740714.0,USA_GUNSLINGER,Clinton not expected to face charges in federal email probe. https://t.co/UCwHdPW8mS,United States,English,7/3/2016 18:20,7/3/2016 18:21,13493,16259,1562,,Right,0,0,RightTroll
275367,2484642526.0,WARFAREWW,"#India is going to announce an open tender for the 4th aircraft carrier(65000t, 300m long, 70m wide) & its air wing https://t.co/xamIHF55Mz",United States,English,2/25/2016 9:08,2/25/2016 9:08,7007,14747,1280,,news,0,0,NewsFeed
87628,2577082467.0,TODAYCINCINNATI,Will New England Patriots set record for passing on White House visit? https://t.co/G7d1qAzLwB https://t.co/eXnt7aMPMJ,United States,English,2/12/2017 6:34,2/12/2017 6:34,6183,16581,10390,,local,0,0,NewsFeed
3667,1651692980.0,STAYWOKE88,"Tom Clancy novel playing out in DC and GOPers talking about it like a transportation bill. Wake up. Defend your country, not your party. https://t.co/p4ykpDPs94",United States,English,3/23/2017 1:12,3/23/2017 1:13,549,472,5457,RETWEET,left,0,1,LeftTroll
185766,2601235821.0,TODAYPITTSBURGH,"12-Year-Old Boy, 2 Others Shot In Homewood  #news",United States,English,7/31/2015 3:30,7/31/2015 3:31,7842,12886,12653,,local,0,0,NewsFeed
189533,2601235821.0,TODAYPITTSBURGH,#health More ADHD cases diagnosed at younger ages,United States,English,9/4/2015 0:13,9/4/2015 0:15,7631,13146,14698,,local,0,0,NewsFeed
69915,2484896672.0,THEMANMACHINE17,"AirAsia Indonesia says upgrades training, enhances safety after QZ8501 crash",United States,English,12/2/2015 9:39,12/2/2015 9:39,751,205,755,,Right,0,0,RightTroll
14490,3074563039.0,STLOUISONLINE,English soccer shamed as Man United bus attacked  #sports,United States,English,5/11/2016 16:02,5/11/2016 16:02,4825,8217,14509,,local,0,0,NewsFeed
54131,1660183028.0,TESSYELMORE,"#tech Cancer treatments got gentler, yet kids' survival improved",United States,English,6/1/2015 20:43,6/1/2015 20:43,169,211,672,RETWEET,left,0,1,LeftTroll
347180,7.89e+17,WORLDNEWSPOLI,'Her pain should be our pain': the woman tackling Delhi's rape crisis https://t.co/EOrZ2NSbYw https://t.co/LZnpwDj3QI,United States,English,5/5/2017 2:59,5/5/2017 2:59,4270,3009,27031,,Right,0,0,RightTroll
149033,2752677905.0,TODAYNYCITY,PhD student from Long Island dies in house fire in Ireland https://t.co/26f5cP7HUW https://t.co/ffGt5CdUnW,United States,English,5/2/2017 19:14,5/2/2017 19:14,10835,61853,52471,,local,0,0,NewsFeed
336991,7.89e+17,WORLDNEWSPOLI,BREAKING : Arizona Democrat Took Campaign Money From Man Linked to Underage Prostitution  https://t.co/wYB8038Ewg,Unknown,English,4/19/2017 12:45,4/19/2017 12:45,4293,3023,23851,,Right,0,0,RightTroll
143097,2752677905.0,TODAYNYCITY,"Cops investigate mom, boyfriend after tot’s death ruled homicide https://t.co/4chshpwvBv https://t.co/hcxdtT9Ef6",United States,English,2/15/2017 17:19,2/15/2017 17:20,6900,60735,47968,,local,0,0,NewsFeed
113734,3899481526.0,TODAYINSYRIA,#Hama \| Warplanes carried out several airstrikes over Kafr Zita town https://t.co/26GKHMtucb,United Kingdom,English,2/17/2017 9:26,2/17/2017 9:26,8317,29661,12164,,news,0,0,NewsFeed
134886,2944944427.0,TODAYMIAMI,Rep. Carlos Curbelo Thinks Donald Trump Is a Secret Democratic Operative  #politics,United States,English,7/14/2015 18:18,7/14/2015 18:18,14573,14168,3440,,local,0,0,NewsFeed
355100,3438999494.0,WORLDOFHASHTAGS,#RuinADinnerInOnePhrase there's a secret ingredient in red velvet cake,United States,English,10/5/2016 14:18,10/5/2016 14:18,6744,7179,20224,RETWEET,Hashtager,0,1,HashtagGamer
282817,2743327187.0,WASHINGTONLINE,"With Dombrowski in Boston, trades with Cashman could slow  #baseball",United States,English,2/12/2016 2:23,2/12/2016 2:23,21182,30047,27368,,local,0,0,NewsFeed
125701,2944944427.0,TODAYMIAMI,#Miami Volunteers help battered Bahamas following Joaquin hit  #local,United States,English,10/5/2015 4:53,10/5/2015 4:54,7374,14713,4916,,local,0,0,NewsFeed
330160,7.89e+17,WORLDNEWSPOLI,"Alabama inmate, woman indicted in fraud scheme https://t.co/15DBn8G6Im",Unknown,English,2/25/2017 21:16,2/25/2017 21:16,4314,3387,17054,,Right,0,0,RightTroll
297603,2753195573.0,WAYNE_DRAKE_,Crime News: L.I. foster parent abused children for 20 years: prosecutors https://t.co/KSk43Zszo6,United States,English,3/19/2016 13:18,3/19/2016 13:19,736,693,1298,RETWEET,Right,0,1,RightTroll
322845,7.89e+17,WORLDNEWSPOLI,"Giuliani Wins Breitbart Secretary of State Straw Poll; Bolton second, Petraeus Third, Romney Distant Fourth https://t.co/kPGmhD3si0 https://t.co/zdXQCo2w00",Unknown,English,11/26/2016 5:45,11/26/2016 5:45,4883,2122,2357,,Right,0,0,RightTroll
357214,3438999494.0,WORLDOFHASHTAGS,Each Dawn I Diet #MakeAMovieEdible,United States,English,11/9/2015 14:47,11/9/2015 14:48,1623,1364,279,RETWEET,Hashtager,0,1,HashtagGamer
168319,2601235821.0,TODAYPITTSBURGH,Ex-Coach Faces Sentence In Theft From Player’s Memorial Fund  #news,United States,English,2/26/2016 14:43,2/26/2016 14:43,6688,16244,25147,,local,0,0,NewsFeed
288368,2743327187.0,WASHINGTONLINE,New Video Shows NE Shooting; Police Seeking Tips https://t.co/SKVBSEw8Uq https://t.co/KpLSipgu53,United States,English,8/4/2017 20:51,8/4/2017 20:51,13953,31772,33522,,local,0,0,NewsFeed
330882,7.89e+17,WORLDNEWSPOLI,City violated FOIA in withholding police lawsuit settlement https://t.co/1Bp9rIhYXe,Unknown,English,2/3/2017 23:19,2/3/2017 23:20,4294,3386,12882,,Right,0,0,RightTroll
375137,3438999494.0,WORLDOFHASHTAGS,#IfICouldntLie if i tried maybe i'm lying maybe i'm not,United States,English,9/7/2016 14:10,9/7/2016 14:10,5843,6447,17869,RETWEET,Hashtager,0,1,HashtagGamer
351296,7.89e+17,WORLDNEWSPOLI,"North Korea Issues Threat, Claims U.S. on “Knife’s Edge of Life and Death” https://t.co/fftjYvrhd8 https://t.co/fF7nQVRuMv",United States,English,8/4/2017 0:13,8/4/2017 0:13,2917,3776,34861,,Right,0,0,RightTroll
166142,2601235821.0,TODAYPITTSBURGH,First egg of the year for Hays eagles https://t.co/Op1uYkVrbN https://t.co/47okKek7ii,United States,English,2/11/2017 2:11,2/11/2017 2:11,6273,19131,32991,,local,0,0,NewsFeed
67843,8.9e+17,THELMMISB,#th Dow Hits All Time High!!! Why is the Mainstream Media SILENT? https://t.co/FcBXfgZjFP #th https://t.co/atPiYRIiVY,Unknown,English,8/2/2017 23:48,8/2/2017 23:49,2908,725,722,,Right,0,0,RightTroll
196116,2531159968.0,TRACEYHAPPYMOM,#ImAlwaysOkWith kittens and baby giggles,United States,English,11/19/2016 11:40,11/19/2016 11:40,3336,3752,4856,,Hashtager,0,0,HashtagGamer
245130,4217041408.0,VA_BLACKNEWS,Protester calls for Rahm Emanuel's resignation at mayors conference  https://t.co/csujIwqxIV #BLM #BlackLivesMatter https://t.co/VlpjmHgyUO,United States,English,1/21/2016 2:26,1/21/2016 2:26,1682,762,248,,left,0,0,LeftTroll
198965,2531159968.0,TRACEYHAPPYMOM,Lies to me #DealBreakerIn3Words,United States,English,8/31/2016 13:03,9/13/2016 4:36,2597,2737,3419,RETWEET,Hashtager,0,1,HashtagGamer
130639,2944944427.0,TODAYMIAMI,#Miami Iggy Azalea Live at American Airlines Arena!  #local,Unknown,English,4/16/2015 15:16,4/16/2015 15:17,4441,6303,1600,,local,0,0,NewsFeed
180729,2601235821.0,TODAYPITTSBURGH,#sports Putin rips U.S. over FIFA corruption case,United States,English,5/28/2015 13:33,5/28/2015 13:33,5965,12202,8825,,local,0,0,NewsFeed
126385,2944944427.0,TODAYMIAMI,Broward woman climbs Mt. #Kilimanjaro to save girls enslaved by sex traffickers https://t.co/Hw15WhKa2C,United States,English,11/28/2015 8:16,11/28/2015 8:16,5874,15115,5888,,local,0,0,NewsFeed
295955,1688370956.0,WATCHMEWALKIN,"My Paypal is in my bio , y'all know what to do",United States,English,7/17/2017 1:23,7/17/2017 1:23,526,827,9196,RETWEET,left,0,1,LeftTroll
354286,3438999494.0,WORLDOFHASHTAGS,Anything of any real importance to future of the country  #RejectedDebateTopics,United States,English,10/19/2016 14:07,10/19/2016 14:07,5501,7382,21056,RETWEET,Hashtager,0,1,HashtagGamer
52597,4224729994.0,TEN_GOP,Hillary did very poor & low energy.. The only thing she did right was not cough!   #debatenight #Debates2016 #debates,United States,English,9/27/2016 2:47,9/27/2016 2:55,31074,34726,4304,,Right,0,0,RightTroll
164147,2601235821.0,TODAYPITTSBURGH,Power restored after truck hits pole in Stanton Heights  #local,United States,English,12/15/2015 11:10,12/15/2015 11:11,6279,14234,20586,,local,0,0,NewsFeed
38842,1534083420.0,TARAFORMATION,"""Only 1 person in this race who's said #BlackLivesMatter"" #Empire cast is with her #Everything2Lose https://t.co/YTPkBkl59G via @billboard",United States,English,10/6/2016 11:54,10/6/2016 11:56,242,498,806,RETWEET,left,0,1,LeftTroll
293830,1688370956.0,WATCHMEWALKIN,"'@joncoopertweets @puppymnkey Let's recall how many BernieBOts there are, and how Tad Devine worked for Manafort before he worked 4 Bernie.'",United States,English,3/24/2017 19:37,3/24/2017 19:37,533,844,7243,RETWEET,left,0,1,LeftTroll
